3152,1,23,2,1,1,3,53,101,101,101,51,101,101,101,43,53,50,73,65,60,55,55,57,56,49,47,49,58,44,46,46,47,52,49,1,79,1,101,87,99,88,90,51,1,1,54,17,55,79,75,80,83,84,78,13,19,41,64,1,1,1,82,5,17,31,53,1,1,1,83,49,100,101,101,19,49,12,101,49,53,52,51,50,50,53,52,50,49,2,2,2,2,2,2,2,2,2,2,1,1,3,3,44,46,53,46,73,87,53,47,55,64,65,46,33,35,43,57,37,22,53,42,36,28,40,45,28,33,52,60,39,25,39,30,33,44,46,31,41,58,57,39,36,46,56,35,39,61,49,52,7,7,5,1,2,5,36,14,21,24,27,28,29,4,18,23,26,58,21,19,14,38,28,278,1,0,11,11,0,0,3
3153,1,26,1,1,1,5,71,90,97,98,79,90,95,97,101,31,86,31,101,33,101,30,88,58,13,40,67,77,86,52,50,49,8,28,67,33,83,42,51,51,70,70,1,77,88,83,84,97,93,78,101,98,91,99,2,2,3,3,5,3,2,6,55,70,71,78,5,8,10,11,5,13,22,44,22,16,61,74,101,101,5,22,47,1,3,86,95,98,2,1,2,1,1,1,1,2,1,2,1,1,3,3,1,64,91,95,77,100,86,69,97,91,74,78,1,101,101,101,101,89,27,40,47,30,21,24,101,101,101,101,101,101,101,101,101,101,101,101,1,15,5,16,1,81,30,69,83,93,44,55,1,93,66,92,27,15,43,73,49,72,49,27,79,6,34,60,57,105,79,127,89,76,16,728,1,0,11,11,0,0,3
3154,1,20,2,1,1,3,2,21,76,76,2,21,76,76,101,74,101,79,62,63,72,96,100,91,5,5,50,50,80,35,84,83,53,52,76,26,71,31,86,21,72,36,86,41,11,33,38,47,86,75,75,75,84,92,1,1,1,1,1,1,6,50,3,5,6,13,3,5,6,71,5,8,11,101,5,8,13,101,101,101,50,1,50,1,51,101,101,55,1,1,1,1,2,1,2,2,1,2,1,1,4,3,101,63,36,13,6,5,101,59,26,33,31,33,11,36,97,87,7,44,61,78,81,81,85,88,1,1,16,52,58,16,1,1,21,74,77,23,7,8,11,6,27,14,56,52,52,56,50,55,42,71,39,11,75,31,69,85,50,90,92,39,27,12,92,67,53,78,75,109,70,69,25,677,1,0,11,11,0,0,3
3157,1,28,1,1,1,5,76,81,81,81,71,76,76,76,81,71,51,51,92,81,91,76,101,81,41,31,91,81,71,60,81,62,51,32,91,11,91,11,11,6,11,6,101,1,1,6,1,11,81,31,6,10,6,11,1,1,6,16,2,2,3,51,6,6,11,21,2,2,3,51,3,6,11,51,3,6,11,51,101,101,11,41,61,11,11,81,91,71,1,1,2,2,2,1,2,2,1,1,2,3,4,3,101,86,51,31,21,49,91,61,31,21,21,16,62,31,31,21,61,32,32,34,34,32,31,31,71,81,86,85,87,81,90,101,101,101,101,90,101,101,101,101,101,101,101,101,101,101,101,101,101,101,71,87,82,66,82,82,53,82,82,31,4,8,30,47,58,102,112,157,90,73,11,692,1,0,11,11,0,0,3
3159,1,35,1,1,1,6,56,80,101,101,39,55,56,56,99,55,80,36,96,90,100,97,100,68,10,29,99,71,100,43,2,35,54,23,101,21,71,40,48,23,50,27,99,74,75,50,47,47,94,75,75,50,49,50,3,5,4,28,5,10,10,55,3,5,10,33,5,4,3,19,8,6,32,100,4,11,21,100,100,100,61,62,63,5,5,100,98,100,2,1,2,2,2,1,1,2,1,2,1,1,4,3,99,97,78,55,34,22,100,52,34,15,13,13,71,85,100,77,100,40,92,64,34,25,2,49,83,97,97,99,100,68,7,93,100,100,100,74,68,101,78,100,99,80,54,54,54,75,75,32,101,97,73,88,99,35,79,78,46,57,66,56,20,8,48,77,37,93,84,127,94,84,24,696,1,0,11,11,0,0,3
3163,1,51,1,1,1,3,10,17,21,23,15,26,29,32,97,97,96,75,81,75,84,91,101,96,96,93,100,91,19,18,82,81,7,17,52,4,43,7,8,3,17,10,71,53,1,22,7,4,71,41,56,17,6,12,1,1,1,1,2,2,4,22,2,3,6,9,3,4,6,26,3,4,13,83,4,6,21,91,101,101,64,1,1,1,1,51,101,51,1,1,1,1,1,1,1,1,1,1,1,1,5,4,70,72,1,11,6,19,84,51,66,31,12,21,1,51,1,100,101,86,21,61,28,71,66,24,1,81,63,96,96,81,1,81,1,96,101,81,1,64,1,67,10,41,2,71,55,75,14,40,96,96,1,72,89,21,87,92,53,72,73,25,14,11,77,70,61,99,185,156,80,45,19,817,1,0,11,11,0,0,3
3165,1,43,1,1,1,6,8,25,41,41,27,39,51,51,101,76,76,21,101,51,101,51,101,96,11,41,101,76,86,51,51,51,11,31,16,69,52,27,6,6,44,35,54,19,3,2,1,53,60,60,39,36,39,55,1,1,1,1,6,6,6,16,13,19,24,38,13,13,13,36,3,3,3,60,11,13,28,61,101,101,11,71,101,1,1,101,101,11,1,1,1,1,1,1,1,1,1,1,1,1,4,3,24,11,2,23,22,98,97,96,76,62,61,98,51,101,101,101,101,50,16,31,54,52,86,50,8,16,53,80,96,78,8,16,53,80,96,78,8,6,6,24,11,97,71,90,60,88,88,96,13,12,1,13,39,5,100,99,87,88,88,44,17,10,77,77,86,127,117,184,152,101,26,974,1,0,11,11,0,0,3
3167,1,21,1,1,1,3,39,44,56,69,49,60,77,87,101,65,24,55,1,101,58,101,101,101,79,66,101,68,1,1,52,59,31,1,73,10,85,5,1,1,1,1,61,1,1,36,34,32,64,64,65,66,64,64,1,1,2,6,1,8,14,39,21,39,49,51,38,43,66,80,19,28,49,101,28,38,78,101,101,101,18,1,17,1,1,16,101,78,2,2,2,2,2,1,2,2,1,2,1,1,3,4,101,1,1,41,41,41,79,89,101,75,70,69,1,1,1,55,64,65,19,41,84,80,92,88,44,52,79,86,84,87,1,1,1,35,46,47,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,71,101,54,101,101,38,10,8,47,41,44,94,71,107,89,72,28,611,1,0,11,11,0,0,3
3168,1,20,2,1,1,3,31,76,91,100,41,86,98,100,84,67,41,42,9,22,79,52,81,81,43,51,82,77,11,51,84,86,36,36,76,41,76,41,41,41,41,41,81,67,75,81,73,73,83,67,77,86,78,78,4,6,14,16,6,10,29,83,51,51,69,73,6,17,38,83,23,51,90,101,27,64,89,98,86,89,86,51,67,51,70,75,86,89,2,1,1,1,1,1,1,1,1,1,1,1,3,3,94,77,43,3,3,3,95,77,52,6,9,6,17,51,86,87,86,93,15,51,51,68,71,69,6,6,19,97,96,95,1,6,20,90,94,93,9,9,58,90,92,92,51,60,62,90,92,94,96,89,51,67,67,59,89,87,54,75,74,51,27,109,88,74,74,121,85,137,105,70,27,818,1,0,11,11,0,0,3
3175,1,30,2,1,1,5,61,71,21,56,76,81,21,31,91,91,91,79,91,85,81,64,101,101,83,83,85,85,101,91,83,80,97,89,101,21,86,31,21,21,21,21,91,91,21,96,81,90,91,91,90,92,92,91,1,1,1,1,6,7,6,16,1,1,1,1,16,15,16,21,6,11,101,101,6,11,101,101,101,101,101,101,101,21,21,101,101,86,2,1,1,1,1,1,1,1,1,1,1,1,4,3,101,101,1,101,81,81,101,101,101,101,101,101,46,61,1,80,91,81,81,80,64,91,86,82,101,101,101,101,101,101,77,77,78,80,101,71,71,71,71,71,71,71,77,80,79,78,77,81,91,91,71,91,101,81,81,81,81,86,81,50,5,6,30,33,29,44,157,62,25,42,18,451,1,0,11,11,0,0,3
3176,1,31,1,1,1,3,49,47,49,72,50,52,52,53,81,49,87,56,89,76,90,76,93,75,26,48,81,62,15,34,20,45,43,44,36,56,50,55,49,41,41,35,71,65,26,45,43,57,49,56,60,50,50,59,18,15,15,54,32,26,29,29,49,50,51,80,31,30,29,27,49,52,53,70,56,55,56,62,82,83,79,26,23,38,44,69,85,88,2,1,2,1,2,1,1,1,1,1,1,1,4,4,31,30,7,9,10,10,32,23,17,18,18,16,76,85,101,101,101,80,55,54,64,68,54,56,53,67,74,74,96,80,27,41,85,77,89,70,64,67,68,72,72,75,55,57,60,62,62,65,65,70,57,61,84,18,72,64,54,60,56,23,7,6,15,21,26,36,40,65,33,36,15,300,1,0,11,11,0,0,3
3177,1,35,2,1,1,3,35,32,13,13,48,41,19,15,89,61,100,52,98,44,83,95,101,91,49,40,77,79,60,63,56,81,6,35,66,23,67,24,53,54,62,63,77,16,79,55,53,71,71,77,69,69,67,75,1,1,5,11,13,19,12,12,13,19,15,15,27,24,26,28,16,11,23,21,21,16,19,18,92,94,30,6,2,1,1,84,88,1,1,1,2,2,2,1,1,1,1,2,1,1,4,4,24,15,46,6,5,9,70,73,74,49,50,75,54,94,42,88,84,34,40,35,32,32,26,32,44,41,41,43,44,46,53,49,49,53,55,57,32,24,19,21,21,63,25,28,24,19,23,51,41,60,49,32,72,82,75,81,79,80,80,79,11,28,42,99,39,78,109,209,95,65,30,805,1,0,11,11,0,0,3
3180,1,34,1,1,1,5,55,70,73,73,65,74,84,85,65,71,85,70,92,76,63,65,90,87,62,42,90,93,74,59,64,65,30,35,70,29,54,35,46,23,51,32,29,74,54,14,15,48,80,78,73,58,61,50,1,1,1,20,15,14,25,59,13,18,26,32,17,23,28,70,44,57,78,101,41,47,79,101,101,101,23,1,73,1,38,72,101,101,1,2,2,1,1,1,1,1,1,1,1,1,4,4,3,92,90,39,6,26,48,62,67,49,28,48,28,76,74,94,101,54,32,44,23,42,38,51,74,89,92,101,101,74,75,87,101,101,101,79,70,71,96,57,51,71,73,67,70,66,67,58,20,66,57,62,69,37,70,73,54,71,65,51,23,14,33,45,43,94,65,120,96,69,14,616,1,0,11,11,0,0,3
3184,1,26,2,1,1,3,26,76,51,51,51,36,41,21,81,71,101,76,61,86,61,76,86,91,26,51,34,71,1,16,81,71,51,31,71,51,76,16,31,26,51,41,34,21,1,11,1,16,31,27,26,11,11,31,1,1,1,2,11,16,21,51,3,2,3,4,6,8,9,51,41,56,56,81,31,41,41,51,101,71,51,51,51,51,51,91,101,101,2,1,1,1,1,1,1,2,1,1,1,1,2,3,91,11,1,1,1,1,81,61,21,11,11,11,11,21,101,81,101,71,11,16,51,76,81,81,21,21,36,86,89,86,1,1,101,89,86,101,1,1,1,91,91,81,16,21,61,86,91,76,51,41,1,1,1,1,71,81,51,51,71,31,37,18,124,102,93,188,121,248,175,126,39,1271,1,0,11,11,0,0,3
3187,1,28,1,1,1,5,55,64,57,50,39,48,64,33,99,85,77,77,77,85,91,56,85,53,25,51,23,44,54,67,47,39,60,64,56,17,31,10,31,13,26,5,17,26,31,37,27,27,41,39,12,29,24,27,6,6,1,6,53,28,37,31,6,5,2,5,42,39,35,29,31,31,53,35,33,18,14,8,101,101,58,42,30,29,30,101,96,42,1,1,1,1,2,1,2,2,1,2,1,1,4,3,12,39,25,20,21,21,71,71,64,72,75,73,55,74,62,63,64,62,50,54,41,56,57,63,74,72,82,83,71,71,55,46,57,75,71,71,80,61,89,86,74,59,58,64,80,85,74,78,59,73,72,73,88,92,56,72,90,53,71,53,10,2,10,25,19,35,32,47,39,62,20,301,1,0,11,11,0,0,3
3191,1,59,2,1,1,5,13,20,1,20,35,41,35,41,73,72,74,68,72,69,77,68,80,59,39,52,73,59,74,33,32,24,49,29,17,52,31,31,21,11,31,16,32,22,10,11,3,15,32,19,20,27,28,30,1,3,1,2,9,10,9,11,18,19,27,36,8,10,10,14,9,10,16,19,20,18,21,22,79,79,80,55,71,44,45,66,64,61,1,1,1,2,2,1,2,2,2,1,1,1,3,3,71,53,54,47,47,55,48,49,49,52,52,56,12,42,20,68,77,43,25,26,64,63,71,27,32,41,30,69,64,64,21,18,36,60,72,72,22,43,37,64,68,38,37,43,27,25,69,41,78,76,74,74,74,50,55,57,54,52,51,37,84,41,145,230,377,745,272,854,432,150,51,1668,1,0,11,11,0,0,3
3197,1,27,1,1,1,3,36,51,51,51,41,66,66,66,37,51,71,61,77,36,91,51,96,96,66,76,101,41,66,41,56,26,36,26,76,26,91,11,21,11,21,11,91,31,6,86,76,86,91,67,76,91,76,86,1,1,6,11,2,2,3,26,6,11,11,26,4,4,16,51,6,11,41,101,6,11,51,101,91,81,56,31,41,11,66,101,101,91,1,1,1,1,2,1,1,2,1,2,1,1,3,4,76,11,1,26,11,31,76,61,31,36,11,31,1,1,1,21,1,36,1,62,26,82,70,36,17,86,91,101,90,86,6,76,91,101,86,76,6,1,6,11,51,41,21,41,76,86,66,41,16,71,41,85,91,61,81,96,61,92,91,71,11,25,54,77,154,197,172,290,181,88,26,1275,1,0,11,11,0,0,3
3198,1,21,1,1,1,5,51,36,21,51,61,41,31,56,101,91,81,66,101,91,101,101,101,86,76,41,101,101,26,51,31,46,101,76,41,66,41,76,51,26,61,36,101,66,36,51,6,51,101,86,76,61,26,76,1,1,1,26,6,6,6,51,16,26,26,71,16,19,27,81,51,51,51,101,51,51,61,101,101,101,26,1,81,1,1,101,101,66,1,1,1,1,1,1,1,1,1,1,1,1,5,5,101,91,86,81,51,86,101,101,91,101,76,101,31,101,101,101,101,66,51,41,76,91,91,66,51,101,101,101,101,101,21,101,101,101,101,101,101,101,46,56,21,101,101,101,66,101,76,101,101,101,101,101,101,91,91,101,86,101,101,81,22,49,106,106,84,205,250,189,251,99,38,1399,1,0,11,11,0,0,3
3204,1,35,1,1,1,3,1,16,17,21,17,29,32,39,101,85,58,59,59,58,101,93,101,90,47,41,58,52,84,79,89,74,32,23,101,6,101,55,24,15,25,37,59,25,10,29,1,1,79,73,65,84,85,76,1,1,1,3,1,1,1,1,5,8,17,23,10,17,14,33,1,1,1,6,6,8,11,22,101,101,51,53,54,1,1,101,101,59,1,1,2,1,1,1,1,1,1,2,1,1,5,4,10,9,1,16,1,24,45,50,40,49,48,53,56,87,96,67,96,51,48,51,74,71,69,39,87,84,85,84,84,82,91,89,84,96,96,89,56,76,67,101,35,40,72,73,77,67,75,72,22,33,10,81,10,29,29,40,36,53,51,61,9,4,43,50,44,70,71,145,443,340,49,1268,1,0,11,11,0,0,3
3206,1,26,1,1,1,3,13,24,12,31,4,16,14,13,96,71,98,84,101,95,101,92,94,82,65,77,92,85,97,87,88,79,19,39,88,19,84,23,31,24,41,46,86,31,17,47,6,8,80,59,60,60,68,72,1,1,1,1,14,13,6,24,9,24,38,51,5,6,18,23,5,6,5,19,5,7,7,19,82,96,86,79,64,10,15,72,100,92,1,1,2,1,1,2,1,2,2,1,1,1,4,4,77,16,1,17,18,19,76,62,63,49,42,45,63,86,101,88,101,96,37,39,80,80,59,44,91,95,101,101,101,101,89,96,101,101,101,101,67,79,24,77,78,77,64,77,21,78,78,78,72,75,52,87,88,77,87,91,77,91,90,93,8,3,45,57,42,60,53,138,82,77,33,598,1,0,11,11,0,0,3
3208,1,38,1,1,1,5,62,72,75,75,59,68,72,73,80,66,66,53,83,71,83,66,66,49,48,48,64,66,69,58,62,60,49,56,50,60,60,39,51,53,50,50,71,41,24,38,16,51,69,52,51,40,29,53,16,18,14,18,36,38,38,56,35,34,34,56,42,42,45,60,54,63,64,75,75,64,66,80,65,76,49,21,31,19,16,61,55,39,1,1,2,1,1,1,1,2,1,1,1,1,3,3,77,36,22,43,12,56,69,52,52,53,32,58,44,66,77,69,85,84,44,53,58,58,73,46,73,78,82,80,85,85,71,64,80,83,95,71,61,65,66,66,32,43,83,75,75,80,51,55,66,41,41,50,50,48,72,74,66,66,74,71,18,13,58,66,50,96,52,138,75,64,22,652,1,0,11,11,0,0,3
3209,1,31,1,1,1,5,26,37,7,17,78,61,48,21,73,87,101,1,101,18,101,73,101,84,1,1,101,66,1,13,1,39,87,79,1,101,74,101,101,68,78,62,101,101,101,101,101,101,101,99,101,101,101,101,1,1,1,1,1,1,1,16,28,25,28,35,15,24,18,37,1,6,27,28,53,53,53,62,101,101,1,1,101,1,51,101,101,53,2,1,1,1,2,1,1,1,1,1,1,3,3,4,101,53,81,68,43,81,101,83,74,86,85,88,101,101,81,101,101,76,56,57,66,78,101,46,56,48,66,87,101,48,59,101,101,101,101,49,22,101,101,101,101,51,52,54,68,101,101,55,101,87,74,85,73,101,101,101,86,101,101,75,14,3,75,62,23,786,58,221,67,70,22,702,1,0,11,11,0,0,3
3212,1,46,2,1,1,3,46,81,88,96,55,85,91,100,94,74,93,74,77,63,56,85,101,85,49,31,96,47,1,2,78,64,16,24,96,6,93,9,6,4,10,8,91,64,76,16,23,20,89,88,74,16,22,24,1,1,1,6,6,11,15,34,8,12,20,52,12,21,47,77,11,24,86,101,17,33,91,101,101,101,1,1,1,1,1,51,101,101,1,1,2,2,2,1,1,2,1,1,1,1,4,3,85,61,72,14,17,16,83,72,63,29,22,28,27,20,42,69,82,10,40,46,31,69,64,44,10,18,33,77,84,21,6,24,36,73,67,12,12,57,68,72,72,11,25,35,49,72,83,18,80,72,44,48,44,34,91,87,72,85,75,30,51,9,48,82,53,92,76,121,80,66,23,701,1,0,11,11,0,0,3
3214,1,20,2,1,1,5,45,39,34,28,50,48,46,56,18,45,33,65,58,50,67,43,45,46,68,48,76,62,62,70,70,72,57,36,34,37,56,28,25,63,32,48,45,83,35,54,60,75,69,38,53,53,57,52,6,15,18,23,16,9,18,16,8,21,32,41,31,35,37,45,18,26,18,26,20,23,29,48,31,60,38,39,57,46,79,57,56,31,2,1,1,1,1,1,1,1,1,1,1,1,5,4,89,90,84,92,91,94,73,74,84,87,87,85,34,50,48,92,65,42,31,53,55,39,60,59,50,72,44,67,44,46,78,51,84,37,68,69,68,28,76,51,67,51,64,67,42,64,42,49,59,64,79,32,73,56,54,67,65,47,71,68,11,4,11,7,9,20,17,20,12,23,17,151,1,0,11,11,0,0,3
3216,1,20,1,1,1,3,44,31,5,5,53,46,14,10,101,57,50,55,92,83,101,101,101,57,62,55,88,80,88,91,49,53,74,79,49,41,56,38,53,52,53,53,78,87,21,33,5,46,88,93,64,52,47,47,1,16,28,56,34,31,39,39,51,57,57,58,42,39,39,44,6,21,43,82,9,20,53,72,101,101,50,49,52,32,36,23,101,78,2,1,2,1,1,1,1,1,1,2,1,1,4,4,86,94,14,28,25,21,96,97,85,53,50,46,25,28,1,10,1,8,49,49,47,51,44,53,53,50,96,99,97,60,48,47,86,88,85,64,35,40,33,28,32,35,26,35,33,38,39,39,101,101,1,101,101,52,101,101,101,101,101,101,12,4,24,34,23,48,30,64,49,42,30,360,1,0,11,11,0,0,3
3224,1,27,1,1,1,3,21,21,12,16,39,39,28,29,101,80,101,85,101,82,93,85,101,85,87,68,91,76,53,56,56,53,83,81,63,5,63,10,6,6,14,14,75,41,15,33,40,31,70,65,70,77,80,82,1,1,1,1,1,7,18,33,14,17,32,47,18,20,28,36,25,27,37,54,34,39,49,84,101,101,79,36,40,14,18,82,101,52,1,1,1,2,1,1,2,2,1,1,1,1,4,3,65,53,45,45,45,49,79,76,76,76,70,87,90,90,101,101,101,101,19,28,25,21,26,17,73,81,78,72,82,71,80,87,88,88,93,85,74,77,79,83,98,80,85,86,84,87,90,81,62,70,53,67,43,51,75,79,57,79,84,64,17,10,46,112,64,82,91,140,66,99,28,755,1,0,11,11,0,0,3
3225,1,41,2,1,1,3,8,15,28,28,17,26,39,40,101,75,100,77,63,62,50,89,101,101,12,41,90,72,1,6,1,1,1,49,96,6,81,21,16,26,17,26,75,26,14,26,6,26,86,27,54,16,6,26,1,1,1,16,1,1,1,26,3,6,11,36,2,3,6,26,7,12,24,101,18,25,36,101,101,101,1,1,1,1,1,1,101,101,2,1,2,2,2,1,1,1,1,1,1,1,4,3,33,11,1,50,37,6,91,50,77,36,20,26,28,91,101,101,101,1,37,63,85,95,101,21,13,1,75,1,35,1,1,1,1,1,35,1,1,52,1,11,75,1,50,10,38,21,5,1,8,89,1,95,101,6,67,89,39,90,64,22,193,22,56,96,110,129,133,413,238,90,19,1320,1,0,11,11,0,0,3
3226,1,40,2,1,1,5,43,36,33,19,78,76,72,58,91,61,91,51,81,51,70,67,101,96,80,80,81,83,51,51,51,39,41,42,72,54,61,60,42,37,46,46,46,36,81,30,22,31,96,71,91,61,61,86,6,6,6,6,14,14,14,6,41,41,41,41,51,51,51,51,51,51,51,81,81,81,81,81,86,63,83,1,51,1,1,52,78,80,1,1,1,1,1,1,1,1,1,1,1,1,4,3,6,16,81,6,3,51,96,81,91,51,51,71,9,16,6,5,7,31,51,51,51,36,36,41,7,14,51,51,52,53,13,23,71,51,51,51,1,11,1,1,1,31,51,51,38,45,39,53,51,71,36,51,41,41,81,95,47,59,63,52,18,22,52,59,77,118,125,308,113,126,53,1071,1,0,11,11,0,0,3
3227,1,20,1,1,1,3,11,41,76,76,73,88,89,96,101,36,101,59,101,77,32,67,101,101,47,22,101,76,14,14,51,51,14,14,72,87,81,101,30,30,66,60,88,89,1,1,1,1,101,83,87,56,53,78,1,1,1,10,1,1,1,17,20,52,78,83,13,13,41,55,12,13,13,39,14,31,61,65,101,101,86,1,51,51,1,51,101,101,2,1,2,1,1,1,2,1,1,2,1,1,4,4,42,56,1,1,1,1,82,76,43,37,47,50,58,68,1,86,1,55,64,64,101,76,21,72,49,52,101,101,101,88,49,63,1,101,101,81,15,42,1,83,1,88,44,41,88,91,101,92,71,91,1,65,13,30,84,84,9,88,88,33,23,13,49,48,39,70,72,276,160,72,27,849,1,0,11,11,0,0,3
3228,1,29,2,1,1,6,1,1,1,1,31,11,1,1,101,55,101,101,101,101,101,101,101,101,1,42,101,51,101,51,101,101,53,53,1,1,16,16,1,1,26,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,21,21,1,1,1,1,1,1,21,12,101,101,1,1,51,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,101,51,1,1,1,1,101,51,1,1,1,1,101,101,101,99,101,99,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,1,1,51,51,55,46,52,48,41,101,101,52,51,99,1,101,101,61,54,71,73,26,10,54,25,22,50,66,67,64,93,19,496,1,0,11,11,0,0,3
3239,1,31,2,1,1,5,1,1,1,1,22,23,20,14,61,61,23,49,21,22,46,67,63,56,1,27,38,40,36,42,13,46,46,42,101,1,85,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,27,30,30,1,1,1,1,17,13,13,16,94,92,54,1,2,1,1,74,101,17,1,1,1,1,1,1,1,1,1,1,1,1,5,3,37,38,14,49,14,41,50,52,51,47,50,54,13,15,17,17,49,17,15,16,22,56,66,16,13,15,19,70,69,22,19,19,16,46,54,17,1,1,1,19,49,1,13,11,11,69,75,8,72,74,53,72,77,30,81,80,81,74,75,21,21,11,29,47,26,48,44,81,72,57,31,467,1,0,11,11,0,0,3
3240,1,22,1,1,1,3,52,51,35,21,51,51,51,51,101,56,99,55,99,59,101,58,101,54,38,57,80,61,1,1,1,1,1,54,49,52,54,53,49,53,53,53,56,59,53,56,53,54,53,51,56,55,56,54,47,56,58,49,57,55,58,51,50,52,56,60,55,58,55,55,49,58,60,56,50,56,42,59,101,101,1,1,1,3,1,1,101,1,1,1,1,2,2,2,2,2,1,1,1,1,4,3,101,56,59,19,14,17,59,57,61,61,59,60,86,27,21,18,5,37,56,53,55,55,55,58,46,54,50,60,50,50,86,19,18,21,11,68,50,58,52,54,52,56,61,58,60,60,60,56,101,75,28,34,18,18,56,52,58,59,55,56,30,8,29,211,17,26,59,162,39,39,24,644,1,0,11,11,0,0,3
3243,1,31,2,1,1,5,22,24,29,35,20,23,29,34,92,89,101,71,87,84,101,48,101,101,72,63,101,91,52,49,27,30,13,13,68,33,60,38,5,3,10,7,77,25,23,35,33,32,84,54,53,37,37,35,1,1,1,30,3,3,3,15,6,6,6,42,3,3,4,19,23,21,31,101,19,20,33,101,51,51,51,1,51,1,1,51,101,51,1,1,1,1,1,1,1,1,1,1,1,1,4,4,101,26,17,33,33,32,101,81,78,41,45,45,1,27,1,27,25,8,52,49,51,52,49,23,14,16,14,20,21,16,10,9,12,8,6,11,7,6,4,7,8,19,17,17,16,24,24,21,70,67,54,60,56,67,76,74,57,68,76,57,10,5,37,34,37,80,73,1795,78,90,28,598,1,0,11,11,0,0,3
3246,1,27,1,1,1,5,51,51,26,26,51,51,26,26,76,50,86,51,78,69,50,83,86,61,68,58,86,66,28,28,81,62,32,39,53,21,51,26,25,25,30,26,37,52,1,37,49,70,80,79,83,84,52,85,1,1,1,1,51,51,51,51,32,33,34,34,51,51,51,51,31,31,31,65,52,53,54,50,99,101,1,51,21,1,1,20,101,19,1,1,1,1,1,1,1,1,1,1,1,1,4,3,51,50,1,69,61,79,82,82,83,85,89,91,26,76,1,79,34,53,51,53,53,53,54,55,73,73,75,75,77,76,76,76,78,78,75,75,17,15,1,16,16,17,55,51,50,53,50,51,48,50,50,50,50,51,52,53,53,55,53,53,10,12,58,65,51,81,54,123,75,65,29,623,1,0,11,11,0,0,3
3251,1,27,2,1,1,7,39,16,5,30,34,27,25,52,54,59,57,39,66,52,78,83,67,59,56,70,70,89,30,50,54,73,64,61,37,8,58,11,40,32,43,41,66,23,1,6,1,12,12,25,23,19,10,38,1,4,12,42,1,2,3,15,11,17,50,81,9,23,35,65,36,43,56,98,36,48,81,101,101,101,1,101,101,101,1,101,101,51,1,1,2,1,1,1,1,2,1,1,1,1,4,3,67,32,1,21,34,48,52,79,14,41,28,37,15,10,51,37,46,27,23,37,24,54,57,40,19,80,95,79,92,96,14,15,101,89,101,99,62,21,9,35,12,66,57,21,15,82,81,67,46,83,30,57,91,83,44,90,31,64,72,72,19,42,18,54,26,46,191,81,37,60,22,596,1,0,11,11,0,0,3
3253,1,22,1,1,1,3,49,67,80,93,55,71,84,94,75,58,94,55,101,100,70,84,97,89,20,53,98,31,100,56,79,79,84,37,75,20,75,31,59,59,65,61,20,55,74,75,75,75,73,73,74,73,75,75,46,65,84,94,19,39,61,87,26,34,39,53,19,43,67,85,20,50,72,92,22,45,69,84,97,97,53,63,75,73,53,84,90,53,1,1,2,1,2,1,1,1,1,1,1,1,3,2,6,16,54,11,11,32,58,56,58,56,58,58,97,87,92,92,101,61,53,53,42,54,54,54,83,83,82,84,79,85,87,88,86,87,86,85,85,70,75,72,73,73,81,85,83,77,82,80,1,50,23,82,101,8,53,53,49,52,54,56,12,8,23,29,29,44,41,68,53,59,24,390,1,0,11,11,0,0,3
3255,1,44,1,1,1,6,27,41,72,72,35,56,78,72,96,89,84,68,101,73,101,79,101,73,69,66,101,75,1,10,5,5,9,18,76,26,76,26,22,21,46,46,26,41,61,8,1,36,71,51,69,34,21,41,1,1,1,1,3,3,3,21,12,18,19,23,12,12,22,49,4,2,14,44,4,4,31,66,101,101,8,7,8,1,1,43,79,4,1,1,1,1,2,1,1,1,1,1,1,1,4,3,32,28,51,11,11,19,79,65,65,37,37,48,71,71,45,92,95,51,45,73,34,51,57,34,43,42,38,101,101,35,65,38,43,87,101,35,62,63,43,58,77,43,61,60,42,79,86,45,95,95,91,75,79,67,101,91,76,81,74,65,45,13,59,89,124,118,119,362,113,129,49,1220,1,0,11,11,0,0,3
3259,1,22,1,1,1,5,29,45,36,4,31,45,24,3,101,80,101,66,101,29,89,45,101,60,101,27,101,38,98,68,101,56,101,91,66,14,60,9,50,32,20,17,101,10,5,10,3,38,85,25,17,7,5,35,1,1,11,21,1,1,1,25,3,6,16,25,1,1,1,24,6,6,17,59,6,4,13,82,101,101,18,8,39,3,6,40,100,11,1,1,1,1,1,1,1,2,1,1,1,1,4,5,101,71,22,23,21,44,44,44,36,57,30,49,101,101,101,101,101,75,101,101,25,71,92,68,42,61,42,75,64,64,71,56,65,65,63,44,39,47,101,47,75,75,100,80,80,80,77,57,101,101,73,42,61,46,65,72,46,66,71,31,9,10,25,32,29,61,39,45,27,56,19,352,1,0,11,11,0,0,3
